id,date,competition,home,away,team,home_goals,away_goals,lineup,minutes,goals,assists,cards,minutes_acum,goals_acum,assists_acum,jersey
237,2015-04-28,PRM,FC Barcelona,Getafe,FC Barcelona,6,0,ST,90,2,1,0,13662,152,56,10
238,2014-10-25,PRM,Real Madrid,FC Barcelona,FC Barcelona,3,1,ST,90,0,0,1,13752,152,56,10
239,2014-04-20,PRM,FC Barcelona,Athletic de Bilbao,FC Barcelona,2,1,ST,90,1,0,0,13842,153,56,10
240,2014-04-16,CUP,FC Barcelona,Real Madrid,FC Barcelona,1,2,ST,90,0,0,0,13932,153,56,10
241,2014-10-18,PRM,FC Barcelona,Eibar,FC Barcelona,3,0,ST,90,1,1,0,14022,154,57,10
242,2014-04-12,PRM,Granada,FC Barcelona,FC Barcelona,1,0,ST,90,0,0,1,14112,154,57,10
243,2014-04-09,EUR,Atlético Madrid,FC Barcelona,FC Barcelona,1,0,ST,90,0,0,0,14202,154,57,10
244,2014-04-05,PRM,FC Barcelona,Real Betis,FC Barcelona,3,1,ST,90,2,0,0,14292,156,57,10
245,2014-11-01,PRM,FC Barcelona,Celta de Vigo,FC Barcelona,0,1,ST,90,0,0,0,14382,156,57,10
246,2014-04-27,PRM,Villarreal,FC Barcelona,FC Barcelona,2,3,ST,90,1,0,0,14472,157,57,10
247,2014-04-01,EUR,FC Barcelona,Atlético Madrid,FC Barcelona,1,1,ST,90,0,0,0,14562,157,57,10
248,2014-11-05,EUR,Ajax,FC Barcelona,FC Barcelona,0,2,ST,90,2,0,0,14652,159,57,10
249,2014-11-08,PRM,UD Almería,FC Barcelona,FC Barcelona,1,2,ST,90,0,0,0,14742,159,57,10
250,2014-11-12,FRN,Argentina,Croatia,Argentina,2,1,ST,90,1,1,0,14832,160,58,10
251,2014-03-29,PRM,Espanyol,FC Barcelona,FC Barcelona,0,1,ST,90,1,0,0,14922,161,58,10
252,2014-03-26,PRM,FC Barcelona,Celta de Vigo,FC Barcelona,3,0,ST,90,1,0,0,15012,162,58,10
253,2014-10-11,FRN,Brazil,Argentina,Argentina,2,0,ST,90,0,0,0,15102,162,58,10
254,2014-05-03,PRM,FC Barcelona,Getafe,FC Barcelona,2,2,ST,90,1,0,0,15192,163,58,10
255,2014-11-25,EUR,APOEL FC,FC Barcelona,FC Barcelona,0,4,ST,90,3,0,0,15282,166,58,10
256,2014-06-16,WCP,Argentina,Bosnia-Herzegovina,Argentina,2,1,ST,90,1,0,0,15372,167,58,10
257,2014-08-31,PRM,Villarreal,FC Barcelona,FC Barcelona,0,1,ST,90,0,0,0,15462,167,58,10
258,2014-09-13,PRM,FC Barcelona,Athletic de Bilbao,FC Barcelona,2,0,ST,90,0,2,0,15552,167,60,10
259,2014-09-17,EUR,FC Barcelona,APOEL FC,FC Barcelona,1,0,ST,90,0,1,0,15642,167,61,10
260,2014-07-05,WCP,Argentina,Belgium,Argentina,1,0,ST,90,0,0,0,15732,167,61,10
261,2014-06-21,WCP,Argentina,Iran,Argentina,1,0,ST,90,1,0,0,15822,168,61,10
262,2014-09-21,PRM,Levante,FC Barcelona,FC Barcelona,0,5,ST,90,1,2,0,15912,169,63,10
263,2014-09-24,PRM,Málaga,FC Barcelona,FC Barcelona,0,0,ST,90,0,0,0,16002,169,63,10
264,2014-10-04,PRM,Rayo Vallecano,FC Barcelona,FC Barcelona,0,2,ST,90,1,0,0,16092,170,63,10
265,2014-09-27,PRM,FC Barcelona,Granada,FC Barcelona,6,0,ST,90,2,2,0,16182,172,65,10
266,2014-09-30,EUR,Paris Saint-Germain,FC Barcelona,FC Barcelona,3,2,ST,90,1,0,0,16272,173,65,10
267,2016-03-03,PRM,Rayo Vallecano,FC Barcelona,FC Barcelona,1,5,ST,90,3,0,0,16362,176,65,10
268,2014-06-05,FRN,Argentina,Trinidad & Tobago,Argentina,3,0,ST,90,0,0,0,16452,176,65,10
269,2014-05-17,PRM,FC Barcelona,Atlético Madrid,FC Barcelona,1,1,ST,90,0,1,1,16542,176,66,10
270,2014-05-11,PRM,Elche,FC Barcelona,FC Barcelona,0,0,ST,90,0,0,0,16632,176,66,10
271,2014-11-22,PRM,FC Barcelona,Sevilla,FC Barcelona,5,1,ST,90,3,0,0,16722,179,66,10
272,2014-11-30,PRM,Valencia,FC Barcelona,FC Barcelona,0,1,ST,90,0,0,1,16812,179,66,10
273,2015-04-25,PRM,Espanyol,FC Barcelona,FC Barcelona,0,2,ST,90,1,0,0,16902,180,66,10
274,2014-03-05,FRN,Romania,Argentina,Argentina,0,0,ST,90,0,0,0,16992,180,66,10
275,2015-03-04,CUP,Villarreal,FC Barcelona,FC Barcelona,1,3,ST,90,0,1,0,17082,180,67,10
276,2015-03-08,PRM,FC Barcelona,Rayo Vallecano,FC Barcelona,6,1,ST,90,3,1,0,17172,183,68,10
277,2015-03-14,PRM,Eibar,FC Barcelona,FC Barcelona,0,2,ST,90,2,0,0,17262,185,68,10
278,2015-03-18,EUR,FC Barcelona,Manchester City,FC Barcelona,1,0,ST,90,0,1,0,17352,185,69,10
279,2014-03-12,EUR,FC Barcelona,Manchester City,FC Barcelona,2,1,ST,90,1,0,0,17442,186,69,10
280,2014-03-08,PRM,Real Valladolid,FC Barcelona,FC Barcelona,1,0,ST,90,0,0,0,17532,186,69,10
281,2015-03-22,PRM,FC Barcelona,Real Madrid,FC Barcelona,2,1,ST,90,0,1,0,17622,186,70,10
282,2015-02-24,EUR,Manchester City,FC Barcelona,FC Barcelona,0,2,ST,90,0,0,0,17712,186,70,10
283,2014-03-02,PRM,FC Barcelona,UD Almería,FC Barcelona,4,1,ST,90,1,0,0,17802,187,70,10
284,2015-04-05,PRM,Celta de Vigo,FC Barcelona,FC Barcelona,0,1,ST,90,0,0,0,17892,187,70,10
285,2015-04-08,PRM,FC Barcelona,UD Almería,FC Barcelona,4,0,ST,90,1,0,0,17982,188,70,10
286,2015-04-11,PRM,Sevilla,FC Barcelona,FC Barcelona,2,2,ST,90,1,0,0,18072,189,70,10
287,2015-04-18,PRM,FC Barcelona,Valencia,FC Barcelona,2,0,ST,90,1,1,0,18162,190,71,10
288,2015-04-21,EUR,FC Barcelona,Paris Saint-Germain,FC Barcelona,2,0,ST,90,0,0,0,18252,190,71,10
289,2015-02-28,PRM,Granada,FC Barcelona,FC Barcelona,1,3,ST,90,1,0,0,18342,191,71,10
290,2015-02-21,PRM,FC Barcelona,Málaga,FC Barcelona,0,1,ST,90,0,0,0,18432,191,71,10
291,2014-12-07,PRM,FC Barcelona,Espanyol,FC Barcelona,5,1,ST,90,3,0,0,18522,194,71,10
292,2015-01-21,CUP,FC Barcelona,Atlético Madrid,FC Barcelona,1,0,ST,90,1,0,0,18612,195,71,10
293,2014-12-10,EUR,FC Barcelona,Paris Saint-Germain,FC Barcelona,3,1,ST,90,1,0,0,18702,196,71,10
294,2014-12-13,PRM,Getafe,FC Barcelona,FC Barcelona,0,0,ST,90,0,0,0,18792,196,71,10
295,2014-12-20,PRM,FC Barcelona,Córdoba,FC Barcelona,5,0,ST,90,2,0,0,18882,198,71,10
296,2015-01-08,CUP,FC Barcelona,Elche,FC Barcelona,5,0,ST,90,1,2,0,18972,199,73,10
297,2015-01-11,PRM,FC Barcelona,Atlético Madrid,FC Barcelona,3,1,ST,90,1,1,1,19062,200,74,10
298,2015-01-18,PRM,Deportivo La Coruña,FC Barcelona,FC Barcelona,0,4,ST,90,3,0,0,19152,203,74,10
299,2015-01-24,PRM,Elche,FC Barcelona,FC Barcelona,0,6,ST,90,2,2,0,19242,205,76,10
300,2015-02-15,PRM,FC Barcelona,Levante,FC Barcelona,5,0,ST,90,3,1,0,19332,208,77,10
301,2015-01-28,CUP,Atlético Madrid,FC Barcelona,FC Barcelona,2,3,ST,90,0,0,1,19422,208,77,10
302,2015-02-01,PRM,FC Barcelona,Villarreal,FC Barcelona,3,2,ST,90,1,0,0,19512,209,77,10
303,2014-03-23,PRM,Real Madrid,FC Barcelona,FC Barcelona,3,4,ST,90,3,1,0,19602,212,78,10
304,2015-02-08,PRM,Athletic de Bilbao,FC Barcelona,FC Barcelona,2,5,ST,90,1,2,0,19692,213,80,10
305,2015-02-11,CUP,FC Barcelona,Villarreal,FC Barcelona,3,1,ST,90,1,1,0,19782,214,81,10
306,2014-03-16,PRM,FC Barcelona,Osasuna,FC Barcelona,7,0,ST,90,3,1,0,19872,217,82,10
307,2016-02-28,PRM,FC Barcelona,Sevilla,FC Barcelona,2,1,ST,90,1,0,0,19962,218,82,10
308,2017-01-26,CUP,FC Barcelona,Real Sociedad,FC Barcelona,5,2,ST,90,1,2,0,20052,219,84,10
309,2016-03-06,PRM,Eibar,FC Barcelona,FC Barcelona,0,4,ST,90,2,0,0,20142,221,84,10
310,2018-04-07,PRM,FC Barcelona,Leganés,FC Barcelona,3,1,ST,90,3,0,0,20232,224,84,10
311,2018-02-20,EUR,Chelsea,FC Barcelona,FC Barcelona,1,1,ST,90,1,0,0,20322,225,84,10
312,2018-02-24,PRM,FC Barcelona,Girona,FC Barcelona,6,1,ST,90,2,1,0,20412,227,85,10
313,2018-03-01,PRM,Las Palmas,FC Barcelona,FC Barcelona,1,1,ST,90,1,0,0,20502,228,85,10
314,2018-03-04,PRM,FC Barcelona,Atlético Madrid,FC Barcelona,1,0,ST,90,1,0,1,20592,229,85,10
315,2018-03-14,EUR,FC Barcelona,Chelsea,FC Barcelona,3,0,ST,90,2,1,0,20682,231,86,10
316,2018-03-18,PRM,FC Barcelona,Athletic de Bilbao,FC Barcelona,2,0,ST,90,1,0,0,20772,232,86,10
317,2018-04-04,EUR,FC Barcelona,AS Roma,FC Barcelona,4,1,ST,90,0,0,0,20862,232,86,10
318,2018-04-10,EUR,AS Roma,FC Barcelona,FC Barcelona,3,0,ST,90,0,0,1,20952,232,86,10
319,2018-02-11,PRM,FC Barcelona,Getafe,FC Barcelona,0,0,ST,90,0,0,0,21042,232,86,10
320,2018-04-14,PRM,FC Barcelona,Valencia,FC Barcelona,2,1,ST,90,0,0,0,21132,232,86,10
321,2018-04-21,CUP,Sevilla,FC Barcelona,FC Barcelona,0,5,ST,90,1,2,0,21222,233,88,10
322,2018-04-29,PRM,Deportivo La Coruña,FC Barcelona,FC Barcelona,2,4,ST,90,3,0,0,21312,236,88,10
323,2018-05-06,PRM,FC Barcelona,Real Madrid,FC Barcelona,2,2,ST,90,1,0,1,21402,237,88,10
324,2018-05-09,PRM,FC Barcelona,Villarreal,FC Barcelona,5,1,ST,90,1,0,0,21492,238,88,10
325,2018-05-29,FRN,Argentina,Haiti,Argentina,4,0,ST,90,3,1,0,21582,241,89,10
326,2018-06-16,WCP,Argentina,Iceland,Argentina,1,1,ST,90,0,0,0,21672,241,89,10
327,2018-02-17,PRM,Eibar,FC Barcelona,FC Barcelona,0,2,ST,90,0,1,0,21762,241,90,10
328,2018-02-08,CUP,Valencia,FC Barcelona,FC Barcelona,0,2,ST,90,0,0,0,21852,241,90,10
329,2018-06-26,WCP,Nigeria,Argentina,Argentina,1,2,ST,90,1,0,1,21942,242,90,10
330,2017-12-02,PRM,FC Barcelona,Celta de Vigo,FC Barcelona,2,2,ST,90,1,0,0,22032,243,90,10
331,2017-10-21,PRM,FC Barcelona,Málaga,FC Barcelona,2,0,ST,90,0,1,0,22122,243,91,10
332,2017-10-28,PRM,Athletic de Bilbao,FC Barcelona,FC Barcelona,0,2,ST,90,1,0,0,22212,244,91,10
333,2017-10-31,EUR,Olympiacos,FC Barcelona,FC Barcelona,0,0,ST,90,0,0,0,22302,244,91,10
334,2017-11-04,PRM,FC Barcelona,Sevilla,FC Barcelona,2,1,ST,90,0,0,1,22392,244,91,10
335,2017-11-11,FRN,Russia,Argentina,Argentina,0,1,ST,90,0,0,0,22482,244,91,10
336,2017-11-18,PRM,Leganés,FC Barcelona,FC Barcelona,0,3,ST,90,0,0,0,22572,244,91,10
337,2017-11-26,PRM,Valencia,FC Barcelona,FC Barcelona,1,1,ST,90,0,1,0,22662,244,92,10
338,2017-12-10,PRM,Villarreal,FC Barcelona,FC Barcelona,0,2,ST,90,1,0,0,22752,245,92,10
339,2018-02-01,CUP,FC Barcelona,Valencia,FC Barcelona,1,0,ST,90,0,1,0,22842,245,93,10
340,2017-12-17,PRM,FC Barcelona,Deportivo La Coruña,FC Barcelona,4,0,ST,90,0,1,0,22932,245,94,10
341,2017-12-23,PRM,Real Madrid,FC Barcelona,FC Barcelona,0,3,ST,90,1,1,0,23022,246,95,10
342,2018-01-07,PRM,FC Barcelona,Levante,FC Barcelona,3,0,ST,90,1,1,0,23112,247,96,10
343,2018-01-14,PRM,Real Sociedad,FC Barcelona,FC Barcelona,2,4,ST,90,1,1,0,23202,248,97,10
344,2018-01-17,CUP,Espanyol,FC Barcelona,FC Barcelona,1,0,ST,90,0,0,0,23292,248,97,10
345,2018-01-21,PRM,Real Betis,FC Barcelona,FC Barcelona,0,5,ST,90,2,1,0,23382,250,98,10
346,2018-01-25,CUP,FC Barcelona,Espanyol,FC Barcelona,2,0,ST,90,1,0,1,23472,251,98,10
347,2018-01-28,PRM,FC Barcelona,Alavés,FC Barcelona,2,1,ST,90,1,0,0,23562,252,98,10
348,2018-06-21,WCP,Argentina,Croatia,Argentina,0,3,ST,90,0,0,0,23652,252,98,10
349,2018-06-30,WCP,France,Argentina,Argentina,4,3,ST,90,0,2,0,23742,252,100,10
350,2017-10-14,PRM,Atlético Madrid,FC Barcelona,FC Barcelona,1,1,ST,90,0,0,0,23832,252,100,10
351,2019-03-09,PRM,FC Barcelona,Rayo Vallecano,FC Barcelona,3,1,ST,90,1,1,0,23922,253,101,10
352,2019-02-02,PRM,FC Barcelona,Valencia,FC Barcelona,2,2,ST,90,2,0,0,24012,255,101,10
353,2019-02-10,PRM,Athletic de Bilbao,FC Barcelona,FC Barcelona,0,0,ST,90,0,0,0,24102,255,101,10
354,2019-02-16,PRM,FC Barcelona,Real Valladolid,FC Barcelona,1,0,ST,90,1,0,1,24192,256,101,10
355,2019-02-19,EUR,Olympique Lyon,FC Barcelona,FC Barcelona,0,0,ST,90,0,0,0,24282,256,101,10
356,2019-02-23,PRM,Sevilla,FC Barcelona,FC Barcelona,2,4,ST,90,3,1,0,24372,259,102,10
357,2019-02-27,CUP,Real Madrid,FC Barcelona,FC Barcelona,0,3,ST,90,0,0,0,24462,259,102,10
358,2019-03-02,PRM,Real Madrid,FC Barcelona,FC Barcelona,0,1,ST,90,0,0,0,24552,259,102,10
359,2019-03-13,EUR,FC Barcelona,Olympique Lyon,FC Barcelona,5,1,ST,90,2,2,0,24642,261,104,10
360,2019-01-27,PRM,Girona,FC Barcelona,FC Barcelona,0,2,ST,90,1,0,0,24732,262,104,10
361,2019-03-17,PRM,Real Betis,FC Barcelona,FC Barcelona,1,4,ST,90,3,0,0,24822,265,104,10
362,2019-03-22,FRN,Argentina,Venezuela,Argentina,1,3,ST,90,0,0,0,24912,265,104,10
363,2019-04-20,PRM,FC Barcelona,Real Sociedad,FC Barcelona,2,1,ST,90,0,1,0,25002,265,105,10
364,2019-03-30,PRM,FC Barcelona,Espanyol,FC Barcelona,2,0,ST,90,2,0,0,25092,267,105,10
365,2019-04-06,PRM,FC Barcelona,Atlético Madrid,FC Barcelona,2,0,ST,90,1,0,0,25182,268,105,10
366,2019-04-16,EUR,FC Barcelona,Manchester United,FC Barcelona,3,0,ST,90,2,0,0,25272,270,105,10
367,2019-04-10,EUR,Manchester United,FC Barcelona,FC Barcelona,0,1,ST,90,0,0,0,25362,270,105,10
368,2019-01-30,CUP,FC Barcelona,Sevilla,FC Barcelona,6,1,ST,90,1,1,0,25452,271,106,10
369,2019-01-17,CUP,FC Barcelona,Levante,FC Barcelona,3,0,ST,90,1,1,0,25542,272,107,10
370,2018-08-12,SUP,Sevilla,FC Barcelona,FC Barcelona,1,2,ST,90,0,1,0,25632,272,108,10
371,2018-10-03,EUR,Tottenham Hotspur F.C.,FC Barcelona,FC Barcelona,2,4,ST,90,2,0,0,25722,274,108,10
372,2018-08-18,PRM,FC Barcelona,Alavés,FC Barcelona,3,0,ST,90,2,0,0,25812,276,108,10
373,2018-08-25,PRM,Real Valladolid,FC Barcelona,FC Barcelona,0,1,ST,90,0,0,0,25902,276,108,10
374,2018-09-02,PRM,FC Barcelona,Huesca,FC Barcelona,8,2,ST,90,2,2,0,25992,278,110,10
375,2018-09-15,PRM,Real Sociedad,FC Barcelona,FC Barcelona,1,2,ST,90,0,0,0,26082,278,110,10
376,2018-09-18,EUR,FC Barcelona,PSV Eindhoven,FC Barcelona,4,0,ST,90,3,0,0,26172,281,110,10
377,2018-09-23,PRM,FC Barcelona,Girona,FC Barcelona,2,2,ST,90,1,0,0,26262,282,110,10
378,2018-09-26,PRM,Leganés,FC Barcelona,FC Barcelona,2,1,ST,90,0,1,0,26352,282,111,10
379,2018-10-07,PRM,Valencia,FC Barcelona,FC Barcelona,1,1,ST,90,1,0,0,26442,283,111,10
380,2019-01-13,PRM,FC Barcelona,Eibar,FC Barcelona,3,0,ST,90,1,0,0,26532,284,111,10
381,2018-11-11,PRM,FC Barcelona,Real Betis,FC Barcelona,3,4,ST,90,2,0,0,26622,286,111,10
382,2018-11-24,PRM,Atlético Madrid,FC Barcelona,FC Barcelona,1,1,ST,90,0,1,0,26712,286,112,10
383,2018-11-28,EUR,PSV Eindhoven,FC Barcelona,FC Barcelona,1,2,ST,90,1,1,0,26802,287,113,10
384,2018-12-02,PRM,FC Barcelona,Villarreal,FC Barcelona,2,0,ST,90,0,1,0,26892,287,114,10
385,2018-12-08,PRM,Espanyol,FC Barcelona,FC Barcelona,0,4,ST,90,2,1,0,26982,289,115,10
386,2018-12-16,PRM,Levante,FC Barcelona,FC Barcelona,0,5,ST,90,3,2,0,27072,292,117,10
387,2018-12-22,PRM,FC Barcelona,Celta de Vigo,FC Barcelona,2,0,ST,90,1,0,0,27162,293,117,10
388,2019-01-06,PRM,Getafe,FC Barcelona,FC Barcelona,1,2,ST,90,1,0,0,27252,294,117,10
389,2017-10-18,EUR,FC Barcelona,Olympiacos,FC Barcelona,3,1,ST,90,1,1,0,27342,295,118,10
390,2017-10-10,WCQ,Ecuador,Argentina,Argentina,1,3,ST,90,3,0,0,27432,298,118,10
391,2016-03-12,PRM,FC Barcelona,Getafe,FC Barcelona,6,0,ST,90,1,3,0,27522,299,121,10
392,2016-11-10,WCQ,Brazil,Argentina,Argentina,3,0,ST,90,0,0,0,27612,299,121,10
393,2016-09-13,EUR,FC Barcelona,Celtic,FC Barcelona,7,0,ST,90,3,1,0,27702,302,122,10
394,2016-09-17,PRM,Leganés,FC Barcelona,FC Barcelona,1,5,ST,90,2,1,0,27792,304,123,10
395,2016-10-19,EUR,FC Barcelona,Manchester City,FC Barcelona,4,0,ST,90,3,1,0,27882,307,124,10
396,2016-10-22,PRM,Valencia,FC Barcelona,FC Barcelona,2,3,ST,90,2,0,1,27972,309,124,10
397,2016-10-29,PRM,FC Barcelona,Granada,FC Barcelona,1,0,ST,90,0,0,0,28062,309,124,10
398,2016-11-01,EUR,Manchester City,FC Barcelona,FC Barcelona,3,1,ST,90,1,0,0,28152,310,124,10
399,2016-11-06,PRM,Sevilla,FC Barcelona,FC Barcelona,1,2,ST,90,1,1,1,28242,311,125,10
400,2016-11-15,WCQ,Argentina,Colombia,Argentina,3,0,ST,90,1,2,0,28332,312,127,10
401,2016-08-28,PRM,Athletic de Bilbao,FC Barcelona,FC Barcelona,0,1,ST,90,0,0,0,28422,312,127,10
402,2016-11-23,EUR,Celtic,FC Barcelona,FC Barcelona,0,2,ST,90,2,0,0,28512,314,127,10
403,2016-11-27,PRM,Real Sociedad,FC Barcelona,FC Barcelona,1,1,ST,90,1,0,0,28602,315,127,10
404,2016-12-03,PRM,FC Barcelona,Real Madrid,FC Barcelona,1,1,ST,90,0,0,0,28692,315,127,10
405,2016-12-06,EUR,FC Barcelona,Borussia Mönchengladbach,FC Barcelona,4,0,ST,90,1,0,0,28782,316,127,10
406,2016-12-10,PRM,Osasuna,FC Barcelona,FC Barcelona,0,3,ST,90,2,0,0,28872,318,127,10
407,2016-12-18,PRM,FC Barcelona,Espanyol,FC Barcelona,4,1,ST,90,1,0,0,28962,319,127,10
408,2017-01-05,CUP,Athletic de Bilbao,FC Barcelona,FC Barcelona,2,1,ST,90,1,0,0,29052,320,127,10
409,2016-09-01,WCQ,Argentina,Uruguay,Argentina,1,0,ST,90,1,0,0,29142,321,127,10
410,2016-08-20,PRM,FC Barcelona,Real Betis,FC Barcelona,6,2,ST,90,2,1,0,29232,323,128,10
411,2017-01-11,CUP,FC Barcelona,Athletic de Bilbao,FC Barcelona,3,1,ST,90,1,0,0,29322,324,128,10
412,2016-04-13,EUR,Atlético Madrid,FC Barcelona,FC Barcelona,2,0,ST,90,0,0,0,29412,324,128,10
413,2016-03-16,EUR,FC Barcelona,Arsenal,FC Barcelona,3,1,ST,90,1,0,0,29502,325,128,10
414,2016-03-20,PRM,Villarreal,FC Barcelona,FC Barcelona,2,2,ST,90,0,0,0,29592,325,128,10
415,2016-03-24,WCQ,Chile,Argentina,Argentina,1,2,ST,90,0,0,0,29682,325,128,10
416,2016-03-29,WCQ,Argentina,Bolivia,Argentina,2,0,ST,90,1,0,0,29772,326,128,10
417,2016-04-02,PRM,FC Barcelona,Real Madrid,FC Barcelona,1,2,ST,90,0,0,0,29862,326,128,10
418,2016-04-05,EUR,FC Barcelona,Atlético Madrid,FC Barcelona,2,1,ST,90,0,0,0,29952,326,128,10
419,2016-04-09,PRM,Real Sociedad,FC Barcelona,FC Barcelona,1,0,ST,90,0,0,0,30042,326,128,10
420,2016-04-17,PRM,FC Barcelona,Valencia,FC Barcelona,1,2,ST,90,1,0,0,30132,327,128,10
421,2016-08-17,SUP,FC Barcelona,Sevilla,FC Barcelona,3,0,ST,90,1,1,0,30222,328,129,10
422,2016-04-20,PRM,Deportivo La Coruña,FC Barcelona,FC Barcelona,0,8,ST,90,1,2,0,30312,329,131,10
423,2016-04-23,PRM,FC Barcelona,Sporting Gijón,FC Barcelona,6,0,ST,90,1,1,0,30402,330,132,10
424,2016-04-30,PRM,Real Betis,FC Barcelona,FC Barcelona,0,2,ST,90,0,2,1,30492,330,134,10
425,2016-05-08,PRM,FC Barcelona,Espanyol,FC Barcelona,5,0,ST,90,1,1,1,30582,331,135,10
426,2016-05-14,PRM,Granada,FC Barcelona,FC Barcelona,0,3,ST,90,0,0,0,30672,331,135,10
427,2016-06-18,CPA,Argentina,Venezuela,Argentina,4,1,ST,90,1,2,0,30762,332,137,10
428,2016-06-21,CPA,United States,Argentina,Argentina,0,4,ST,90,1,2,0,30852,333,139,10
429,2016-08-14,SUP,Sevilla,FC Barcelona,FC Barcelona,0,2,ST,90,0,1,0,30942,333,140,10
430,2017-01-08,PRM,Villarreal,FC Barcelona,FC Barcelona,1,1,ST,90,1,0,0,31032,334,140,10
431,2017-01-14,PRM,FC Barcelona,Las Palmas,FC Barcelona,5,0,ST,90,1,0,0,31122,335,140,10
432,2017-10-05,WCQ,Argentina,Peru,Argentina,0,0,ST,90,0,0,0,31212,335,140,10
433,2017-08-26,PRM,Alavés,FC Barcelona,FC Barcelona,0,2,ST,90,2,0,0,31302,337,140,10
434,2017-05-14,PRM,Las Palmas,FC Barcelona,FC Barcelona,1,4,ST,90,0,0,0,31392,337,140,10
435,2017-05-21,PRM,FC Barcelona,Eibar,FC Barcelona,4,2,ST,90,2,0,0,31482,339,140,10
436,2017-05-27,CUP,FC Barcelona,Alavés,FC Barcelona,3,1,ST,90,1,1,1,31572,340,141,10
437,2017-06-09,FRN,Brazil,Argentina,Argentina,0,1,ST,90,0,0,0,31662,340,141,10
438,2017-08-13,SUP,FC Barcelona,Real Madrid,FC Barcelona,1,3,ST,90,1,0,1,31752,341,141,10
439,2017-08-16,SUP,Real Madrid,FC Barcelona,FC Barcelona,2,0,ST,90,0,0,0,31842,341,141,10
440,2017-08-20,PRM,FC Barcelona,Real Betis,FC Barcelona,2,0,ST,90,0,0,0,31932,341,141,10
441,2017-08-31,WCQ,Uruguay,Argentina,Argentina,0,0,ST,90,0,0,0,32022,341,141,10
442,2017-04-29,PRM,Espanyol,FC Barcelona,FC Barcelona,0,3,ST,90,0,1,0,32112,341,142,10
443,2017-09-05,WCQ,Argentina,Venezuela,Argentina,1,1,ST,90,0,0,0,32202,341,142,10
444,2017-09-09,PRM,FC Barcelona,Espanyol,FC Barcelona,5,0,ST,90,3,0,0,32292,344,142,10
445,2017-09-12,EUR,FC Barcelona,Juventus,FC Barcelona,3,0,ST,90,2,0,1,32382,346,142,10
446,2017-09-16,PRM,Getafe,FC Barcelona,FC Barcelona,1,2,ST,90,0,1,0,32472,346,143,10
447,2017-09-19,PRM,FC Barcelona,Eibar,FC Barcelona,6,1,ST,90,4,0,0,32562,350,143,10
448,2017-09-23,PRM,Girona,FC Barcelona,FC Barcelona,0,3,ST,90,0,0,0,32652,350,143,10
449,2017-09-27,EUR,Sporting Lisbon,FC Barcelona,FC Barcelona,0,1,ST,90,0,0,0,32742,350,143,10
450,2017-10-01,PRM,FC Barcelona,Las Palmas,FC Barcelona,3,0,ST,90,2,1,0,32832,352,144,10
451,2017-05-06,PRM,FC Barcelona,Villarreal,FC Barcelona,4,1,ST,90,2,0,0,32922,354,144,10
452,2017-04-23,PRM,Real Madrid,FC Barcelona,FC Barcelona,2,3,ST,90,2,0,1,33012,356,144,10
453,2017-01-19,CUP,Real Sociedad,FC Barcelona,FC Barcelona,0,1,ST,90,0,0,1,33102,356,144,10
454,2013-10-29,PRM,Celta de Vigo,FC Barcelona,FC Barcelona,0,3,ST,90,0,1,0,33192,356,145,10
455,2017-01-22,PRM,Eibar,FC Barcelona,FC Barcelona,0,4,ST,90,1,0,0,33282,357,145,10
456,2017-01-29,PRM,Real Betis,FC Barcelona,FC Barcelona,1,1,ST,90,0,1,0,33372,357,146,10
457,2017-02-01,CUP,Atlético Madrid,FC Barcelona,FC Barcelona,1,2,ST,90,1,0,1,33462,358,146,10
458,2017-02-07,CUP,FC Barcelona,Atlético Madrid,FC Barcelona,1,1,ST,90,0,0,0,33552,358,146,10
459,2017-02-11,PRM,Alavés,FC Barcelona,FC Barcelona,0,6,ST,90,1,0,0,33642,359,146,10
460,2017-02-14,EUR,Paris Saint-Germain,FC Barcelona,FC Barcelona,4,0,ST,90,0,0,0,33732,359,146,10
461,2017-02-19,PRM,FC Barcelona,Leganés,FC Barcelona,2,1,ST,90,2,0,0,33822,361,146,10
462,2017-03-04,PRM,FC Barcelona,Celta de Vigo,FC Barcelona,5,0,ST,90,2,2,0,33912,363,148,10
463,2017-04-19,EUR,FC Barcelona,Juventus,FC Barcelona,0,0,ST,90,0,0,0,34002,363,148,10
464,2017-03-08,EUR,FC Barcelona,Paris Saint-Germain,FC Barcelona,6,1,ST,90,1,0,0,34092,364,148,10
465,2017-03-12,PRM,Deportivo La Coruña,FC Barcelona,FC Barcelona,2,1,ST,90,0,0,0,34182,364,148,10
466,2017-03-19,PRM,FC Barcelona,Valencia,FC Barcelona,4,2,ST,90,2,0,1,34272,366,148,10
467,2017-03-23,WCQ,Argentina,Chile,Argentina,1,0,ST,90,1,0,0,34362,367,148,10
468,2017-04-05,PRM,FC Barcelona,Sevilla,FC Barcelona,3,0,ST,90,2,0,0,34452,369,148,10
469,2017-04-08,PRM,Málaga,FC Barcelona,FC Barcelona,2,0,ST,90,0,0,0,34542,369,148,10
470,2017-04-11,EUR,Juventus,FC Barcelona,FC Barcelona,3,0,ST,90,0,0,0,34632,369,148,10
471,2017-04-15,PRM,FC Barcelona,Real Sociedad,FC Barcelona,3,2,ST,90,2,1,0,34722,371,149,10
472,2017-02-26,PRM,Atlético Madrid,FC Barcelona,FC Barcelona,1,2,ST,90,1,0,1,34812,372,149,10
